id,title,link,published,source,is_related
356,Tom Kovar to replace Roland Kell as general manager of Chevron's Pascagoula refinery - gulflive.com,https://news.google.com/rss/articles/CBMipQFodHRwczovL3d3dy5ndWxmbGl2ZS5jb20vbWlzc2lzc2lwcGktcHJlc3MtYnVzaW5lc3MvMjAxMC8wMy9yb2xhbmRfa2VsbF90b19yZXRpcmVfYXNfZ2VuZXJhbF9tYW5hZ2VyX29mX2NoZXZyb25zX3Bhc2NhZ291bGFfcmVmaW5lcnlfdG9fYmVfcmVwbGFjZWRfYnlfdG9tX2tvdmFyLmh0bWzSAQA?oc=5,2010-03-18 07:00:00,gulflive.com,True
358,Chevron says Calif. FCC returning - filing - Reuters,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaWRVU04xODIyMDAyNy_SAQA?oc=5,2010-03-18 07:00:00,Reuters,True
361,Galana Petroleum wins Maldive jet fuel deal - Reuters,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvbWFsZGl2ZXMtamV0L2dhbGFuYS1wZXRyb2xldW0td2lucy1tYWxkaXZlLWpldC1mdWVsLWRlYWwtaWRJTkxERTYySzA0MDIwMTAwMzIx0gEA?oc=5,2010-03-21 07:00:00,Reuters,True
366,New Fuel Station For Vancouver Harbour - MarineLink,https://news.google.com/rss/articles/CBMiJmh0dHBzOi8vd3d3Lm1hcmluZWxpbmsuY29tL25ld3MvMzMzNzQz0gEA?oc=5,2010-03-25 07:00:00,MarineLink,True
370,Analysis: U.S. to Reap Fruits of Deepwater Labor - Rigzone News,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnJpZ3pvbmUuY29tL25ld3Mvb2lsX2dhcy9hLzkwMTIyL2FuYWx5c2lzX3VzX3RvX3JlYXBfZnJ1aXRzX29mX2RlZXB3YXRlcl9sYWJvci_SAQA?oc=5,2010-03-26 07:00:00,Rigzone News,True
374,Health inspectors on the front line of food safety - The Daily News,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vdGRuLmNvbS9uZXdzL2xvY2FsL2hlYWx0aC1pbnNwZWN0b3JzLW9uLXRoZS1mcm9udC1saW5lLW9mLWZvb2Qtc2FmZXR5L2FydGljbGVfMjA2ZjFkMmEtM2JiNy0xMWRmLTk3ZWEtMDAxY2M0YzAzMjg2Lmh0bWzSAQA?oc=5,2010-03-29 07:00:00,The Daily News,True
376,Riser System at Perdido Features Newest GE Oil & Gas Tensioners - Oil & Gas Journal,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3Lm9nai5jb20vaG9tZS9hcnRpY2xlLzE3MjgyMzUwL3Jpc2VyLXN5c3RlbS1hdC1wZXJkaWRvLWZlYXR1cmVzLW5ld2VzdC1nZS1vaWwtZ2FzLXRlbnNpb25lcnPSAQA?oc=5,2010-04-01 07:00:00,Oil & Gas Journal,True
388,Chevron's solar panels won't clean up its filthy oilfield - The Guardian,https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9lbnZpcm9ubWVudC8yMDEwL2Fwci8wOC9jaGV2cm9uLXNvbGFyLXBhbmVscy1vaWxmaWVsZNIBUWh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9lbnZpcm9ubWVudC8yMDEwL2Fwci8wOC9jaGV2cm9uLXNvbGFyLXBhbmVscy1vaWxmaWVsZA?oc=5,2010-04-08 07:00:00,The Guardian,True
391,"Energy shares, data lift Wall Street - Reuters",https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaWRVU04wOTEwNDgyMC_SAQA?oc=5,2010-04-09 07:00:00,Reuters,True
398,Tax bills for 5 corporate giants - Exxon Mobil: $15.1 billion (2) - CNNMoney.com - money.cnn.com,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vbW9uZXkuY25uLmNvbS9nYWxsZXJpZXMvMjAxMC9uZXdzLzEwMDQvZ2FsbGVyeS50b3BfNV90YXhfYmlsbHMvMi5odG1s0gEA?oc=5,2010-04-16 07:00:00,money.cnn.com,True
400,Algae Could Grow Into A Biofuels Leader - CNBC,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMTAvMDQvMTgvYWxnYWUtY291bGQtZ3Jvdy1pbnRvLWEtYmlvZnVlbHMtbGVhZGVyLmh0bWzSAQA?oc=5,2010-04-18 07:00:00,CNBC,True
401,Citroen Reveals Chinese Designed Metropolis Concept - autoevolution,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmF1dG9ldm9sdXRpb24uY29tL25ld3MvY2l0cm9lbi1yZXZlYWxzLWNoaW5lc2UtZGVzaWduZWQtbWV0cm9wb2xpcy1jb25jZXB0LTE5MzcxLmh0bWzSAQA?oc=5,2010-04-19 07:00:00,autoevolution,True
409,Court says Chevron refinery report needs more work - Reuters,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaWRVU04yNjIyNDI1Ni_SAQA?oc=5,2010-04-26 07:00:00,Reuters,True
411,"Chevron raises dividend 6 pct, timing back on track - Reuters",https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL2NoZXZyb24tZGl2aWRlbmQvdXBkYXRlLTEtY2hldnJvbi1yYWlzZXMtZGl2aWRlbmQtNi1wY3QtdGltaW5nLWJhY2stb24tdHJhY2staWRVU04yODIwNzIyNjIwMTAwNDI4L9IBAA?oc=5,2010-04-28 07:00:00,Reuters,True
416,Dual-gradient drilling promises to change the face of deepwater - Offshore magazine,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3Lm9mZnNob3JlLW1hZy5jb20vZGVlcHdhdGVyL2FydGljbGUvMTY3NjM4NDgvZHVhbGdyYWRpZW50LWRyaWxsaW5nLXByb21pc2VzLXRvLWNoYW5nZS10aGUtZmFjZS1vZi1kZWVwd2F0ZXLSAQA?oc=5,2010-04-30 07:00:00,Offshore magazine,True
418,"Frontier exploration, pipelay dominate activity in northern Europe - Offshore magazine",https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3Lm9mZnNob3JlLW1hZy5jb20vaG9tZS9hcnRpY2xlLzE2NzYzODUxL2Zyb250aWVyLWV4cGxvcmF0aW9uLXBpcGVsYXktZG9taW5hdGUtYWN0aXZpdHktaW4tbm9ydGhlcm4tZXVyb3Bl0gEA?oc=5,2010-04-30 07:00:00,Offshore magazine,True
419,Brewton man charged in Chevron stolen parts-for-OxyContin case - AL.com,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LmFsLmNvbS9saXZlLzIwMTAvMDUvYnJld3Rvbl9tYW5fY2hhcmdlZF9pbl9jaGV2cm9uLmh0bWzSAQA?oc=5,2010-05-03 07:00:00,AL.com,True
420,"ECOBANK, AFRIBANK, STACO, 27 OTHERS POST NEGATIVE RETURNS - The Nigerian Voice",https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LnRoZW5pZ2VyaWFudm9pY2UuY29tL25ld3MvMjIwMDgvZWNvYmFuay1hZnJpYmFuay1zdGFjby0yNy1vdGhlcnMtcG9zdC1uZWdhdGl2ZS1yZXR1cm5zLmh0bWzSAWtodHRwczovL3d3dy50aGVuaWdlcmlhbnZvaWNlLmNvbS9hbXAvbmV3cy8yMjAwOC9lY29iYW5rLWFmcmliYW5rLXN0YWNvLTI3LW90aGVycy1wb3N0LW5lZ2F0aXZlLXJldHVybnMuaHRtbA?oc=5,2010-05-03 07:00:00,The Nigerian Voice,True
426,Sustainability Faceoff: Chevron vs. ExxonMobil - Fast Company,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LmZhc3Rjb21wYW55LmNvbS8xNjM3ODUyL3N1c3RhaW5hYmlsaXR5LWZhY2VvZmYtY2hldnJvbi12cy1leHhvbm1vYmls0gEA?oc=5,2010-05-06 07:00:00,Fast Company,True
430,Chevron wins access to film-maker's Amazon pollution footage - The Guardian,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9lbnZpcm9ubWVudC8yMDEwL21heS8wNy9jaGV2cm9uLWFtYXpvbi1wb2xsdXRpb24tZmlsbS1mb290YWdl0gFZaHR0cHM6Ly9hbXAudGhlZ3VhcmRpYW4uY29tL2Vudmlyb25tZW50LzIwMTAvbWF5LzA3L2NoZXZyb24tYW1hem9uLXBvbGx1dGlvbi1maWxtLWZvb3RhZ2U?oc=5,2010-05-07 07:00:00,The Guardian,True
434,Drilling underway for Canada's deepest oil well - Phys.org,https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vcGh5cy5vcmcvbmV3cy8yMDEwLTA1LWRyaWxsaW5nLXVuZGVyd2F5LWNhbmFkYS1kZWVwZXN0LW9pbC5odG1s0gFGaHR0cHM6Ly9waHlzLm9yZy9uZXdzLzIwMTAtMDUtZHJpbGxpbmctdW5kZXJ3YXktY2FuYWRhLWRlZXBlc3Qtb2lsLmFtcA?oc=5,2010-05-11 07:00:00,Phys.org,True
440,Hulsbosch Strategy & Design creates a visual identity for Caltex's Star Mart | Advertising - Campaign Asia,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmNhbXBhaWduYXNpYS5jb20vYXJ0aWNsZS9odWxzYm9zY2gtc3RyYXRlZ3ktZGVzaWduLWNyZWF0ZXMtYS12aXN1YWwtaWRlbnRpdHktZm9yLWNhbHRleHMtc3Rhci1tYXJ0LzIxMzQzOdIBAA?oc=5,2010-05-17 07:00:00,Campaign Asia,True
441,"Caltex refreshes branding of retail business, Star Mart - Mumbrella",https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vbXVtYnJlbGxhLmNvbS5hdS9jYWx0ZXgtcmVmcmVzaGVzLWJyYW5kaW5nLW9mLXJldGFpbC1idXNpbmVzcy1zdGFyLW1hcnQtMjU0OTfSAQA?oc=5,2010-05-17 07:00:00,Mumbrella,True
443,"Council approves 1,300-home Brea development - OCRegister",https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3Lm9jcmVnaXN0ZXIuY29tLzIwMTAvMDUvMTkvY291bmNpbC1hcHByb3Zlcy0xMzAwLWhvbWUtYnJlYS1kZXZlbG9wbWVudC_SAVZodHRwczovL3d3dy5vY3JlZ2lzdGVyLmNvbS8yMDEwLzA1LzE5L2NvdW5jaWwtYXBwcm92ZXMtMTMwMC1ob21lLWJyZWEtZGV2ZWxvcG1lbnQvYW1wLw?oc=5,2010-05-19 07:00:00,OCRegister,True
445,U.S. reports urge a price on climate emissions - Stabroek News,https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LnN0YWJyb2VrbmV3cy5jb20vMjAxMC8wNS8yMC9uZXdzL2d1eWFuYS91LXMtcmVwb3J0cy11cmdlLWEtcHJpY2Utb24tY2xpbWF0ZS1lbWlzc2lvbnMv0gEA?oc=5,2010-05-20 07:00:00,Stabroek News,True
449,Sea Turtle Activists Call for End to Offshore Drilling at Chevron Shareholder Meeting - Turtle Island Restoration Network,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vc2VhdHVydGxlcy5vcmcvc2VhLXR1cnRsZS1hY3RpdmlzdHMtY2FsbC1mb3ItZW5kLXRvLW9mZnNob3JlLWRyaWxsaW5nLWF0LWNoZXZyb24tc2hhcmVob2xkZXItbWVldGluZy_SAQA?oc=5,2010-05-25 07:00:00,Turtle Island Restoration Network,True
454,Chevron probes contamination at Burnaby refinery - Reuters,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaWRVU04yNzExMzgzMS_SAQA?oc=5,2010-05-27 07:00:00,Reuters,True
455,Burnaby refinery seeks source of oil seepage - CBC.ca,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9icml0aXNoLWNvbHVtYmlhL2J1cm5hYnktcmVmaW5lcnktc2Vla3Mtc291cmNlLW9mLW9pbC1zZWVwYWdlLTEuODk3Mjg50gEfaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjg5NzI4OQ?oc=5,2010-05-27 07:00:00,CBC.ca,True
457,May 2010 - Dividend Growth Investor,https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vd3d3LmRpdmlkZW5kZ3Jvd3RoaW52ZXN0b3IuY29tLzIwMTAvMDUv0gEA?oc=5,2010-05-28 07:00:00,Dividend Growth Investor,True
464,Chevron to stop deepwater well under drilling ban - Reuters,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaWRVU1dBVDAxNDUxOC_SAQA?oc=5,2010-06-02 07:00:00,Reuters,True
465,"Protestors barred, ejected, arrested at Chevron meeting - FinalCall.com News",https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmZpbmFsY2FsbC5jb20vYXJ0bWFuL3B1Ymxpc2gvTmF0aW9uYWxfTmV3c18yL2FydGljbGVfNzAyMC5zaHRtbNIBAA?oc=5,2010-06-03 07:00:00,FinalCall.com News,True
477,Cosalt Offshore'S New Lifeboat Division - MarineLink,https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3Lm1hcmluZWxpbmsuY29tL25ld3Mvb2Zmc2hvcmVzLWxpZmVib2F0MzM0NTM30gEA?oc=5,2010-06-11 07:00:00,MarineLink,True
481,Oil Executives Try to Explain Differences From BP - The New York Times,https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMTAvMDYvMTYvYnVzaW5lc3MvMTZvaWwuaHRtbNIBAA?oc=5,2010-06-15 07:00:00,The New York Times,True
482,ExxonMobil ridiculed for walrus oil spill plan - ABC News,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDEwLTA2LTE2L2V4eG9ubW9iaWwtcmlkaWN1bGVkLWZvci13YWxydXMtb2lsLXNwaWxsLXBsYW4vODY4MTMw0gEA?oc=5,2010-06-15 07:00:00,ABC News,True
487,New mission presidents - Church News,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LnRoZWNodXJjaG5ld3MuY29tLzIwMTAvNi8xOS8yMzIyODE4OC9uZXctbWlzc2lvbi1wcmVzaWRlbnRzLTEwOdIBAA?oc=5,2010-06-18 07:00:00,Church News,True
491,Bottomless Precedent: BP Gulf Gusher Endemic to Global Oil Problem - Circle of Blue,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmNpcmNsZW9mYmx1ZS5vcmcvMjAxMC93b3JsZC9ib3R0b21sZXNzLXByZWNlZGVudC1icC1ndWxmLWd1c2hlci1lbmRlbWljLXRvLWdsb2JhbC1vaWwtcHJvYmxlbXMv0gEA?oc=5,2010-06-22 07:00:00,Circle of Blue,True
492,GS Caltex to start new refinery in Sept. - The Korea Herald,https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vd3d3LmtvcmVhaGVyYWxkLmNvbS92aWV3LnBocD91ZD0yMDEwMDYyMjAwMDY5MNIBOGh0dHBzOi8vbS5rb3JlYWhlcmFsZC5jb20vYW1wL3ZpZXcucGhwP3VkPTIwMTAwNjIyMDAwNjkw?oc=5,2010-06-22 07:00:00,The Korea Herald,True
501,BP Board Game - Offshore Oil Strike - Pics - The Mary Sue,https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vd3d3LnRoZW1hcnlzdWUuY29tL2JwLWJvYXJkLWdhbWUv0gEA?oc=5,2010-07-06 07:00:00,The Mary Sue,True
506,Banker Sevilla appointed Finance usec - Philstar.com,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vcWEucGhpbHN0YXIuY29tL2J1c2luZXNzLzIwMTAvMDcvMTYvNTkzMjgxL2Jhbmtlci1zZXZpbGxhLWFwcG9pbnRlZC1maW5hbmNlLXVzZWPSAV1odHRwczovL3FhLnBoaWxzdGFyLmNvbS9idXNpbmVzcy8yMDEwLzA3LzE2LzU5MzI4MS9iYW5rZXItc2V2aWxsYS1hcHBvaW50ZWQtZmluYW5jZS11c2VjL2FtcC8?oc=5,2010-07-16 07:00:00,Philstar.com,True
514,Oil giants unveil containment plan - Professional Engineering,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmltZWNoZS5vcmcvbmV3cy9uZXdzLWFydGljbGUvb2lsLWdpYW50cy11bnZlaWwtY29udGFpbm1lbnQtcGxhbtIBAA?oc=5,2010-07-28 07:00:00,Professional Engineering,True
519,Some BP gas station owners believe name change to Amoco might bring back angry customers - cleveland.com,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmNsZXZlbGFuZC5jb20vbmF0aW9uLzIwMTAvMDcvc29tZV9icF9nYXNfc3RhdGlvbl9vd25lcnNfYmVsLmh0bWzSAQA?oc=5,2010-07-30 07:00:00,cleveland.com,True
520,Underground fuel pipe danger revealed - Cayman Compass,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LmNheW1hbmNvbXBhc3MuY29tLzIwMTAvMDcvMzAvdW5kZXJncm91bmQtZnVlbC1waXBlLWRhbmdlci1yZXZlYWxlZC_SAQA?oc=5,2010-07-30 07:00:00,Cayman Compass,True
525,"Pollution in N-Delta: Oil firm, fish farmers fight - Vanguard",https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LnZhbmd1YXJkbmdyLmNvbS8yMDEwLzA4L3BvbGx1dGlvbi1pbi1uLWRlbHRhLW9pbC1maXJtLWZpc2gtZmFybWVycy1maWdodC_SAVlodHRwczovL3d3dy52YW5ndWFyZG5nci5jb20vMjAxMC8wOC9wb2xsdXRpb24taW4tbi1kZWx0YS1vaWwtZmlybS1maXNoLWZhcm1lcnMtZmlnaHQvYW1wLw?oc=5,2010-08-08 07:00:00,Vanguard,True
537,Saudi Aramco names David O'Reilly to board - CT Insider,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmN0aW5zaWRlci5jb20vYnVzaW5lc3MvYXJ0aWNsZS9TYXVkaS1BcmFtY28tbmFtZXMtRGF2aWQtTy1SZWlsbHktdG8tYm9hcmQtMzI1NTA5Ny5waHDSAQA?oc=5,2010-08-23 07:00:00,CT Insider,True
542,Liberia: Government Signs Up Chevron as Oil Exploration Partner - AllAfrica - Top Africa News,https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vYWxsYWZyaWNhLmNvbS9zdG9yaWVzLzIwMTAwODI3MTA0NC5odG1s0gEA?oc=5,2010-08-27 07:00:00,AllAfrica - Top Africa News,True
544,Liberia: Government Announces Agreement with Chevron to Explore Liberian Waters - AllAfrica - Top Africa News,https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vYWxsYWZyaWNhLmNvbS9zdG9yaWVzLzIwMTAwODI3MTA0My5odG1s0gEA?oc=5,2010-08-27 07:00:00,AllAfrica - Top Africa News,True
549,Liberia signs up Chevron as oil exploration partner - Mmegi Online,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3Lm1tZWdpLmJ3L2J1c2luZXNzL2xpYmVyaWEtc2lnbnMtdXAtY2hldnJvbi1hcy1vaWwtZXhwbG9yYXRpb24tcGFydG5lci9uZXdz0gElaHR0cHM6Ly93d3cubW1lZ2kuYncvYW1wQXJ0aWNsZS8yMTk5MA?oc=5,2010-08-30 07:00:00,Mmegi Online,True
558,"House Ratifies US$1.6b Palm Oil Deal - Liberia news The New Dawn Liberia, premier resource for latest news - The New Dawn Liberia",https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vdGhlbmV3ZGF3bmxpYmVyaWEuY29tL2hvdXNlLXJhdGlmaWVzLXVzMTZiLXBhbG0tb2lsLWRlYWwv0gEA?oc=5,2010-09-02 07:00:00,The New Dawn Liberia,True
564,Chevron gas station closing for housing unit - Daily Trojan Online,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vZGFpbHl0cm9qYW4uY29tL25ld3MvMjAxMC8wOS8wOC9jaGV2cm9uLWdhcy1zdGF0aW9uLWNsb3NpbmctZm9yLWhvdXNpbmctdW5pdC_SAQA?oc=5,2010-09-08 07:00:00,Daily Trojan Online,True
567,RBG Completes Rigid-Hulled Inflation Boat for Chevron - MarineLink,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3Lm1hcmluZWxpbmsuY29tL25ld3MvcmlnaWRodWxsZWQtY29tcGxldGVzMzM1NDc30gEA?oc=5,2010-09-10 07:00:00,MarineLink,True
581,Notorious agribiz giant Monsanto hired notorious 'security' firm Blackwater - Grist,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vZ3Jpc3Qub3JnL2FydGljbGUvMjAxMC0wOS0xNS1ub3RvcmlvdXMtYWdyaWJpei1naWFudC1tb25zYW50by1oaXJlZC1zZWN1cml0eS1maXJtLWJsYWNrd2F0ZXIv0gEA?oc=5,2010-09-16 07:00:00,Grist,True
587,Clean up through trading - Irish Independent,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmllL2Zhcm1pbmcvY2xlYW4tdXAtdGhyb3VnaC10cmFkaW5nLzI2NjgyNTcxLmh0bWzSAQA?oc=5,2010-09-20 07:00:00,Irish Independent,True
588,Natural gas transmission lines go through some Valley residential areas - The Whittier Daily News,https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy53aGl0dGllcmRhaWx5bmV3cy5jb20vZ2VuZXJhbC1uZXdzLzIwMTAwOTIxL25hdHVyYWwtZ2FzLXRyYW5zbWlzc2lvbi1saW5lcy1nby10aHJvdWdoLXNvbWUtdmFsbGV5LXJlc2lkZW50aWFsLWFyZWFzL9IBeWh0dHBzOi8vd3d3LndoaXR0aWVyZGFpbHluZXdzLmNvbS8yMDEwLzA5LzIxL25hdHVyYWwtZ2FzLXRyYW5zbWlzc2lvbi1saW5lcy1nby10aHJvdWdoLXNvbWUtdmFsbGV5LXJlc2lkZW50aWFsLWFyZWFzL2FtcC8?oc=5,2010-09-21 07:00:00,The Whittier Daily News,True
593,Greenpeace: Activists preventing drill ship's launch well-supplied - CNN,https://news.google.com/rss/articles/CBMiTmh0dHA6Ly93d3cuY25uLmNvbS8yMDEwL1dPUkxEL2V1cm9wZS8wOS8yMi9ldXJvcGUuZ3JlZW5wZWFjZS5hY3Rpb24vaW5kZXguaHRtbNIBAA?oc=5,2010-09-23 07:00:00,CNN,True
604,Manulife Enters San Francisco with $265M Purchase of 770000-SF Market Center - Commercial Property Executive,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmNvbW1lcmNpYWxzZWFyY2guY29tL25ld3MvbWFudWxpZmUtZW50ZXJzLXNhbi1mcmFuY2lzY28td2l0aC0yNjVtLXB1cmNoYXNlLW9mLTc3MDAwMC1zZi1tYXJrZXQtY2VudGVyL9IBAA?oc=5,2010-10-01 07:00:00,Commercial Property Executive,True
606,Chevron gets Lagavulin drilling clearance off Shetland - BBC,https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmJiYy5jby51ay9uZXdzL3VrLXNjb3RsYW5kLW5vcnRoLWVhc3Qtb3JrbmV5LXNoZXRsYW5kLTExNDUyNTQz0gFOaHR0cHM6Ly93d3cuYmJjLmNvLnVrL25ld3MvdWstc2NvdGxhbmQtbm9ydGgtZWFzdC1vcmtuZXktc2hldGxhbmQtMTE0NTI1NDMuYW1w?oc=5,2010-10-01 07:00:00,BBC,True
603,Chevron to begin deep-water drilling off UK coast - The Guardian,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9lbnZpcm9ubWVudC8yMDEwL29jdC8wMS9jaGV2cm9uLWRlZXAtd2F0ZXItZHJpbGxpbmfSAU9odHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vZW52aXJvbm1lbnQvMjAxMC9vY3QvMDEvY2hldnJvbi1kZWVwLXdhdGVyLWRyaWxsaW5n?oc=5,2010-10-01 07:00:00,The Guardian,True
605,Road curve warning systems - American City & County,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmFtZXJpY2FuY2l0eWFuZGNvdW50eS5jb20vMjAxMC8xMC8wMS9yb2FkLWN1cnZlLXdhcm5pbmctc3lzdGVtcy_SAQA?oc=5,2010-10-01 07:00:00,American City & County,True
617,"Repair, refurb focus with new work lost - Business News",https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LmJ1c2luZXNzbmV3cy5jb20uYXUvYXJ0aWNsZS9SZXBhaXItcmVmdXJiLWZvY3VzLXdpdGgtbmV3LXdvcmstbG9zdNIBUmh0dHBzOi8vd3d3LmJ1c2luZXNzbmV3cy5jb20uYXUvYXJ0aWNsZS9SZXBhaXItcmVmdXJiLWZvY3VzLXdpdGgtbmV3LXdvcmstbG9zdD9hbXA?oc=5,2010-10-07 07:00:00,Business News,True
621,Big Oil Goes to College - Center For American Progress,https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LmFtZXJpY2FucHJvZ3Jlc3Mub3JnL2FydGljbGUvYmlnLW9pbC1nb2VzLXRvLWNvbGxlZ2Uv0gEA?oc=5,2010-10-14 07:00:00,Center For American Progress,True
623,Liberia: Chevron Takes Another Step in Investment - AllAfrica - Top Africa News,https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vYWxsYWZyaWNhLmNvbS9zdG9yaWVzLzIwMTAxMDE3MDAwMS5odG1s0gEA?oc=5,2010-10-17 07:00:00,AllAfrica - Top Africa News,True
624,Chevron Ads Evoke an Anti-Industry Attitude - The Wall Street Journal,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3Lndzai5jb20vYXJ0aWNsZXMvU0IxMDAwMTQyNDA1MjcwMjMwNDI1MDQwNDU3NTU1ODM2MzkwMjQ2OTQ0MNIBAA?oc=5,2010-10-18 07:00:00,The Wall Street Journal,True
625,Chevron's New Ad Campaign Is a Slick Yes Men Hoax [Update] - Fast Company,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmZhc3Rjb21wYW55LmNvbS8xNjk1ODkyL2NoZXZyb25zLW5ldy1hZC1jYW1wYWlnbi1zbGljay15ZXMtbWVuLWhvYXgtdXBkYXRl0gEA?oc=5,2010-10-18 07:00:00,Fast Company,True
629,Chevron Punk'd! How the Big Oil Company Lost Control of Its Message - CBS News,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvY2hldnJvbi1wdW5rZC1ob3ctdGhlLWJpZy1vaWwtY29tcGFueS1sb3N0LWNvbnRyb2wtb2YtaXRzLW1lc3NhZ2Uv0gEA?oc=5,2010-10-19 07:00:00,CBS News,True
635,Back to the Gulf: Chevron Greenlights Ultra Deepwater Drilling Project - CBS News,https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvYmFjay10by10aGUtZ3VsZi1jaGV2cm9uLWdyZWVubGlnaHRzLXVsdHJhLWRlZXB3YXRlci1kcmlsbGluZy1wcm9qZWN0L9IBAA?oc=5,2010-10-21 07:00:00,CBS News,True
