id,title,link,published,source
848,Resident Evil 5 PC Review | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vYml0LXRlY2gubmV0L3Jldmlld3MvZ2FtaW5nL3BjL3Jlc2lkZW50LWV2aWwtNS1wYy1yZXZpZXcvMi_SAQA?oc=5,2009-09-20 07:00:00,bit-tech.net
850,Resident Evil 5 PC Review | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vYml0LXRlY2gubmV0L3Jldmlld3MvZ2FtaW5nL3BjL3Jlc2lkZW50LWV2aWwtNS1wYy1yZXZpZXcvMS_SAQA?oc=5,2009-09-20 07:00:00,bit-tech.net
855,"Zotac Debuts Limited Edition Batman GPU, Joker Version Coming Soon? - Hot Hardware",https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vaG90aGFyZHdhcmUuY29tL25ld3Mvem90YWMtZGVidXRzLWxpbWl0ZWQtZWRpdGlvbi1iYXRtYW4tZ3B1LWpva2VyLXZlcnNpb24tY29taW5nLXNvb27SAQA?oc=5,2009-09-21 07:00:00,Hot Hardware
862,Batman: Arkham Asylum Review - Gaming Nexus,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LmdhbWluZ25leHVzLmNvbS9BcnRpY2xlL0JhdG1hbi1BcmtoYW0tQXN5bHVtL0l0ZW0yMzc0LmFzcHjSAQA?oc=5,2009-09-22 07:00:00,Gaming Nexus
871,Review : Lian Li NC-09 Notebook Cooling Pad - NotebookCheck.net Reviews - Notebookcheck.net,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1Jldmlldy1MaWFuLUxpLU5DLTA5LU5vdGVib29rLUNvb2xpbmctUGFkLjIwMzUwLjAuaHRtbNIBAA?oc=5,2009-09-23 07:00:00,Notebookcheck.net
892,First Fermi card pictured | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vYml0LXRlY2gubmV0L25ld3MvdGVjaC9ncmFwaGljcy9maXJzdC1mZXJtaS1jYXJkLXBpY3R1cmVkLzEv0gEA?oc=5,2009-09-30 07:00:00,bit-tech.net
903,MSI P55-GD65 Review - Overclockers Club,https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvbXNpX3A1NWdkNjUv0gEA?oc=5,2009-10-01 07:00:00,Overclockers Club
904,Fermi card on stage wasn't real | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vYml0LXRlY2gubmV0L25ld3MvdGVjaC9ncmFwaGljcy9mZXJtaS1jYXJkLW9uLXN0YWdlLXdhc24tdC1yZWFsLzEv0gEA?oc=5,2009-10-03 07:00:00,bit-tech.net
1021,BBC NEWS | Technology | GPUs: the next frontier in film - CBBC Newsround,https://news.google.com/rss/articles/CBMiMWh0dHA6Ly9uZXdzLmJiYy5jby51ay8yL2hpL3RlY2hub2xvZ3kvODMwMDMxMC5zdG3SAQA?oc=5,2009-10-20 07:00:00,CBBC Newsround
1034,What You'll Need To Run Modern Warfare 2 On PC - Giant Bomb,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LmdpYW50Ym9tYi5jb20vYXJ0aWNsZXMvd2hhdC15b3VsbC1uZWVkLXRvLXJ1bi1tb2Rlcm4td2FyZmFyZS0yLW9uLXBjLzExMDAtMTc0Mi_SAQA?oc=5,2009-10-23 07:00:00,Giant Bomb
1041,Tech-savvy surgeon a medical ambassador for repairing cardiac defects - Boston Herald,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmJvc3RvbmhlcmFsZC5jb20vMjAwOS8xMC8yNi90ZWNoLXNhdnZ5LXN1cmdlb24tYS1tZWRpY2FsLWFtYmFzc2Fkb3ItZm9yLXJlcGFpcmluZy1jYXJkaWFjLWRlZmVjdHMv0gFyaHR0cHM6Ly93d3cuYm9zdG9uaGVyYWxkLmNvbS8yMDA5LzEwLzI2L3RlY2gtc2F2dnktc3VyZ2Vvbi1hLW1lZGljYWwtYW1iYXNzYWRvci1mb3ItcmVwYWlyaW5nLWNhcmRpYWMtZGVmZWN0cy9hbXAv?oc=5,2009-10-26 07:00:00,Boston Herald
1043,Why Nintendo Doesn't Get It (Regarding New DS Rumor) - Blog - Nintendo World Report,https://news.google.com/rss/articles/CBMiX2h0dHA6Ly93d3cubmludGVuZG93b3JsZHJlcG9ydC5jb20vYmxvZy8yMDIwMi93aHktbmludGVuZG8tZG9lc250LWdldC1pdC1yZWdhcmRpbmctbmV3LWRzLXJ1bW9y0gEA?oc=5,2009-10-27 07:00:00,Nintendo World Report
1053,Sapphire Pure 1250W Power Supply Review - Overclockers Club,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3Mvc2FwcGhpcmVwdXJlMTI1MHcv0gEA?oc=5,2009-10-29 07:00:00,Overclockers Club
1051,'Tribulation Trail' depicts the apocalypse | News | news-daily.com - News-Daily.com,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3Lm5ld3MtZGFpbHkuY29tL25ld3MvdHJpYnVsYXRpb24tdHJhaWwtZGVwaWN0cy10aGUtYXBvY2FseXBzZS9hcnRpY2xlXzQ1OTdlZDFjLTU1YzQtNTZjZi1iNDFlLWQ2ZjgwYjlmODZmOC5odG1s0gEA?oc=5,2009-10-29 07:00:00,News-Daily.com
1088,The ARM and GlobalFoundries courtship intensifies - Components - Feature - HEXUS,https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vaGV4dXMubmV0L2J1c2luZXNzL2ZlYXR1cmVzL2NvbXBvbmVudHMvMjEwODctdGhlLWFybS1nbG9iYWxmb3VuZHJpZXMtY291cnRzaGlwLWludGVuc2lmaWVzL9IBAA?oc=5,2009-11-10 08:00:00,HEXUS
1094,Viewsonic VOT 132 Atom+Ion Nettop Review | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vYml0LXRlY2gubmV0L3Jldmlld3MvdGVjaC92aWV3c29uaWMtdm90LTEzMi1yZXZpZXcvMS_SAQA?oc=5,2009-11-11 08:00:00,bit-tech.net
1091,"Rumor: Facebook, Gamercard colors in next PS3 FW update [Update: Real] - Gematsu",https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmdlbWF0c3UuY29tLzIwMDkvMTEvcnVtb3ItZmFjZWJvb2stZ2FtZXJjYXJkLWNvbG9ycy1pbi1uZXh0LXBzMy1mdy11cGRhdGXSAQA?oc=5,2009-11-11 08:00:00,Gematsu
1090,Inside the GlobalFoundries cleanroom - Components - Feature - HEXUS,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vaGV4dXMubmV0L2J1c2luZXNzL2ZlYXR1cmVzL2NvbXBvbmVudHMvMjExMTYtaW5zaWRlLWdsb2JhbGZvdW5kcmllcy1jbGVhbnJvb20vP3BhZ2U9MtIBAA?oc=5,2009-11-11 08:00:00,HEXUS
1105,Bundled Software - Gigabyte P55-UD6 & P55M-UD4 Review - Page 7 - Neoseeker,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3Lm5lb3NlZWtlci5jb20vQXJ0aWNsZXMvSGFyZHdhcmUvUmV2aWV3cy9naWdhYnl0ZV9wNTVfdWQ2LzcuaHRtbNIBAA?oc=5,2009-11-12 08:00:00,Neoseeker
1112,Review Asus K61IC Notebook - NotebookCheck.net Reviews - Notebookcheck.net,https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1Jldmlldy1Bc3VzLUs2MUlDLU5vdGVib29rLjIyMzcwLjAuaHRtbNIBAA?oc=5,2009-11-16 08:00:00,Notebookcheck.net
1130,iBuyPower Chimera 2 Gaming PC - Geeky Gadgets,https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vd3d3LmdlZWt5LWdhZGdldHMuY29tL2lidXlwb3dlci1jaGltZXJhLTItZ2FtaW5nLXBjLTE5LTExLTIwMDkv0gEA?oc=5,2009-11-19 08:00:00,Geeky Gadgets
1131,MSI NF750-G55 Motherboard Review | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vYml0LXRlY2gubmV0L3Jldmlld3MvdGVjaC9tb3RoZXJib2FyZHMvbXNpLW5mNzUwLWc1NS1tb3RoZXJib2FyZC1yZXZpZXcvMy_SAQA?oc=5,2009-11-19 08:00:00,bit-tech.net
1136,"Guns, meth lab found in Rockmart; three arrested - Northwest Georgia News",https://news.google.com/rss/articles/CBMilwFodHRwczovL3d3dy5ub3J0aHdlc3RnZW9yZ2lhbmV3cy5jb20vcG9sa2Zpc2h3cmFwL25ld3MvZ3Vucy1tZXRoLWxhYi1mb3VuZC1pbi1yb2NrbWFydC10aHJlZS1hcnJlc3RlZC9hcnRpY2xlX2Y0N2YzMDhkLTEyNzgtNThlOC04OTllLWNlY2MzZWFlNDk1NC5odG1s0gEA?oc=5,2009-11-20 08:00:00,Northwest Georgia News
1155,ASRock ION 330HT-BD Net-top Review | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vYml0LXRlY2gubmV0L3Jldmlld3MvdGVjaC9hc3JvY2staW9uLTMzMGh0LWJkLW5ldHRvcC1yZXZpZXcvMS_SAQA?oc=5,2009-11-27 08:00:00,bit-tech.net
1166,"Mark Pittman, Reporter Who Challenged Fed Secrecy, Dies at 52 - Bloomberg",https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDA5LTExLTMwL21hcmstcGl0dG1hbi1yZXBvcnRlci13aG8tY2hhbGxlbmdlZC1mZWQtc2VjcmVjeS1kaWVzLWF0LTUy0gEA?oc=5,2009-11-29 08:00:00,Bloomberg
1174,MSI Big Bang Trinergy review (Page 2) - guru3d.com,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3Lmd1cnUzZC5jb20vcmV2aWV3L21zaS1iaWctYmFuZy10cmluZXJneS1yZXZpZXcvcGFnZS0yL9IBAA?oc=5,2009-12-01 08:00:00,guru3d.com
1171,MSI Big Bang Trinergy review - guru3d.com,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3Lmd1cnUzZC5jb20vcmV2aWV3L21zaS1iaWctYmFuZy10cmluZXJneS1yZXZpZXcv0gEA?oc=5,2009-12-01 08:00:00,guru3d.com
1170,Page 2 | Metro 2033 - Eurogamer.net,https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vd3d3LmV1cm9nYW1lci5uZXQvbWV0cm8tMjAzMy1oYW5kcy1vbj9wYWdlPTLSAQA?oc=5,2009-12-01 08:00:00,Eurogamer.net
1192,HP Pavilion p6210y review: HP Pavilion p6210y - CNET,https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vd3d3LmNuZXQuY29tL3Jldmlld3MvaHAtcGF2aWxpb24tcDYyMTB5LXJldmlldy_SAQA?oc=5,2009-12-04 08:00:00,CNET
1198,"ModNation Racers beta begins December, register now - Gematsu",https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmdlbWF0c3UuY29tLzIwMDkvMTIvbW9kbmF0aW9uLXJhY2Vycy1iZXRhLWJlZ2lucy1kZWNlbWJlci1yZWdpc3Rlci1ub3fSAQA?oc=5,2009-12-06 08:00:00,Gematsu
1223,Foxconn unveils cool bamboo PC cases - TweakTown,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xMzczNC9mb3hjb25uX3VudmVpbHNfY29vbF9iYW1ib29fcGNfY2FzZXMvaW5kZXguaHRtbNIBAA?oc=5,2009-12-11 08:00:00,TweakTown
1228,Review Asus UL80Vt Notebook - NotebookCheck.net Reviews - Notebookcheck.net,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1Jldmlldy1Bc3VzLVVMODBWdC1Ob3RlYm9vay4yMzc2MC4wLmh0bWzSAQA?oc=5,2009-12-14 08:00:00,Notebookcheck.net
1252,Diamond Radeon HD 5750 Review - Overclockers Club,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvZGlhbW9uZF9yYWRlb25faGQ1NzUwL9IBAA?oc=5,2009-12-22 08:00:00,Overclockers Club
1275,Ducati World Championship Review for PC - Motorcycle.com,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3Lm1vdG9yY3ljbGUuY29tL2dhbWVzL2R1Y2F0aS13b3JsZC1jaGFtcGlvbnNoaXAtcmV2aWV3LWZvci10aGUtcGMtODA0MjQuaHRtbNIBAA?oc=5,2010-01-01 08:00:00,Motorcycle.com
1286,"ASUS UL30Vt-A1 pops up on Amazon for pre-order: silver, 5600mAh battery, $849 - Yahoo Lifestyle Australia",https://news.google.com/rss/articles/CBMidmh0dHBzOi8vYXUubGlmZXN0eWxlLnlhaG9vLmNvbS9saWZlc3R5bGUvMjAxMC0wMS0wNC1hc3VzLXVsMzB2dC1hMS1wb3BzLXVwLW9uLWFtYXpvbi1mb3ItcHJlLW9yZGVyLXNpbHZlci01NjAwbWFoLmh0bWzSAQA?oc=5,2010-01-04 08:00:00,Yahoo Lifestyle Australia
1284,Wireless Distribution System - Is Wireless ready to replace the Wired network? - TweakTown,https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vYXJ0aWNsZXMvMzA4NS93aXJlbGVzc19kaXN0cmlidXRpb25fc3lzdGVtX2lzX3dpcmVsZXNzX3JlYWR5X3RvX3JlcGxhY2VfdGhlX3dpcmVkX25ldHdvcmsvaW5kZXguaHRtbNIBAA?oc=5,2010-01-04 08:00:00,TweakTown
1283,"In China, Pride Is the Driver - Bloomberg",https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDEwLTAxLTA0L2luLWNoaW5hLXByaWRlLWlzLXRoZS1kcml2ZXLSAQA?oc=5,2010-01-04 08:00:00,Bloomberg
1323,EVGA shows us their Dual Socket 1366 Board - TweakTown,https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xMzkzNi9ldmdhX3Nob3dzX3VzX3RoZWlyX2R1YWxfc29ja2V0XzEzNjZfYm9hcmQvaW5kZXguaHRtbNIBAA?oc=5,2010-01-09 08:00:00,TweakTown
1335,Radeon HD 5670 review (Crossfire tested) (Page 6) - guru3d.com,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3Lmd1cnUzZC5jb20vcmV2aWV3L3JhZGVvbi1oZC01NjcwLXJldmlldy0oY3Jvc3NmaXJlLXRlc3RlZCkvcGFnZS02L9IBAA?oc=5,2010-01-13 08:00:00,guru3d.com
1360,Fermi: Codename GF 100 Closer Look - Overclockers Club,https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvbnZpZGlhX2dmMTAwL9IBAA?oc=5,2010-01-18 08:00:00,Overclockers Club
1362,Beware of rusty motherboard chokes! - TweakTown,https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xNDAxMi9iZXdhcmVfb2ZfcnVzdHlfbW90aGVyYm9hcmRfY2hva2VzL2luZGV4Lmh0bWzSAQA?oc=5,2010-01-18 08:00:00,TweakTown
1384,Video hands-on: 2010 Ford Taurus SHO - TechCrunch,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAxMC8wMS8yNi92aWRlby1oYW5kcy1vbi0yMDEwLWZvcmQtdGF1cnVzLXNoby_SAUpodHRwczovL3RlY2hjcnVuY2guY29tLzIwMTAvMDEvMjYvdmlkZW8taGFuZHMtb24tMjAxMC1mb3JkLXRhdXJ1cy1zaG8vYW1wLw?oc=5,2010-01-26 08:00:00,TechCrunch
1385,SilverStone Grandia GD04 Review - Phoronix,https://news.google.com/rss/articles/CBMiMmh0dHBzOi8vd3d3LnBob3Jvbml4LmNvbS9yZXZpZXcvc2lsdmVyc3RvbmVfZ2QwNC8z0gEA?oc=5,2010-01-26 08:00:00,Phoronix
1401,Tyan S2915 n6650W & S2927 n3600B Review - Phoronix,https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vd3d3LnBob3Jvbml4LmNvbS9yZXZpZXcvdHlhbl9hbWRfMjAxMC8z0gEA?oc=5,2010-02-01 08:00:00,Phoronix
1409,ATI Radeon HD 4350 review - Alphr,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmFscGhyLmNvbS9hdGkvYXRpLXJhZGVvbi1oZC00MzUwLzI5MjYyL2F0aS1yYWRlb24taGQtNDM1MC1yZXZpZXcv0gEA?oc=5,2010-02-03 08:00:00,Alphr
1410,Cracking encrypted iPhone backups - Help Net Security,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmhlbHBuZXRzZWN1cml0eS5jb20vMjAxMC8wMi8wNC9jcmFja2luZy1lbmNyeXB0ZWQtaXBob25lLWJhY2t1cHMv0gEA?oc=5,2010-02-04 08:00:00,Help Net Security
1421,Serving Size Sleight of Hand - Serving Size Sleight of Hand - The New York Times,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3Lm55dGltZXMuY29tL3ZpZGVvL2J1c2luZXNzLzEyNDc0NjY3MTc2NDEvc2VydmluZy1zaXplLXNsZWlnaHQtb2YtaGFuZC5odG1s0gEA?oc=5,2010-02-05 08:00:00,The New York Times
1431,MSI Wind Top AE2020 review - Alphr,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LmFscGhyLmNvbS9tc2kvbXNpLXdpbmQtdG9wLWFlMjAyMC8zMDYzOS9tc2ktd2luZC10b3AtYWUyMDIwLXJldmlldy_SAQA?oc=5,2010-02-08 08:00:00,Alphr
1432,Testing: Setup & Overclocking - Sapphire HD 5570 1GB Review - Page 6 - Overclockers Club,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3Mvc2FwcGhpcmVfaGQ1NTcwXzFnYi82Lmh0bdIBAA?oc=5,2010-02-08 08:00:00,Overclockers Club
1463,MSI Wind Top AE2020-031UK review - Expert Reviews,https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmV4cGVydHJldmlld3MuY28udWsvcGNzLzQ5MjIwL21zaS13aW5kLXRvcC1hZTIwMjAtMDMxdWstcmV2aWV30gEA?oc=5,2010-02-12 08:00:00,Expert Reviews
1471,MSI pitches all-in-one PC at audiophiles - The Register,https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3LnRoZXJlZ2lzdGVyLmNvbS8yMDEwLzAyLzE1L21zaV9waXRjaGVzX3dpbmRfdG9wL9IBAA?oc=5,2010-02-15 08:00:00,The Register
1486,"StarCraft 2 Beta Launches, Supports Co-Op ""Comp-Stomping"" - Co-Optimus.com",https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmNvLW9wdGltdXMuY29tL2FydGljbGUvMzQ2OS9zdGFyY3JhZnQtMi1iZXRhLWxhdW5jaGVzLXN1cHBvcnRzLWNvLW9wLXF1b3QtY29tcC1zdG9tcGluZy1xdW90Lmh0bWzSAXBodHRwczovL3d3dy5jby1vcHRpbXVzLmNvbS9hbXBhcnRpY2xlLzM0Njkvc3RhcmNyYWZ0LTItYmV0YS1sYXVuY2hlcy1zdXBwb3J0cy1jby1vcC1xdW90LWNvbXAtc3RvbXBpbmctcXVvdC5odG1s?oc=5,2010-02-17 08:00:00,Co-Optimus.com
1489,Wii Review - 'We Wish You a Merry Christmas' - WorthPlaying.com,https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd29ydGhwbGF5aW5nLmNvbS9hcnRpY2xlLzIwMTAvMi8xNy9yZXZpZXdzLzcyMzk5LXdpaS1yZXZpZXctd2Utd2lzaC15b3UtYS1tZXJyeS1jaHJpc3RtYXMv0gEA?oc=5,2010-02-17 08:00:00,WorthPlaying.com
1485,The Academy Honors RenderMan Getting the Point - Animation World Network,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LmF3bi5jb20vdmZ4d29ybGQvYWNhZGVteS1ob25vcnMtcmVuZGVybWFuLWdldHRpbmctcG9pbnTSAQA?oc=5,2010-02-17 08:00:00,Animation World Network
1500,MSI HD R5770 Hawk Review - Overclockers Club,https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvbXNpX2hkNTc3MF9oYXdrXzFnYi_SAQA?oc=5,2010-02-21 08:00:00,Overclockers Club
1517,No Windows XP Support for Just Cause 2 - The Escapist,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmVzY2FwaXN0bWFnYXppbmUuY29tL25vLXdpbmRvd3MteHAtc3VwcG9ydC1mb3ItanVzdC1jYXVzZS0yL9IBAA?oc=5,2010-02-24 08:00:00,The Escapist
1529,"Project Offset: Amazing Game Engine, Uncertain Future - Hot Hardware",https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vaG90aGFyZHdhcmUuY29tL25ld3MvcHJvamVjdC1vZmZzZXQtYmVhdXRpZnVsLWdhbWUtdW5jZXJ0YWluLWZ1dHVyZdIBAA?oc=5,2010-02-25 08:00:00,Hot Hardware
1528,Sapphire HD 5830 in gallop - Fudzilla,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vZnVkemlsbGEuY29tLzE5MDg4LXNhcHBoaXJlLWhkLTU4MzAtaW4tZ2FsbG9wP3Nob3dhbGw9MdIBAA?oc=5,2010-02-26 08:00:00,Fudzilla
1534,Asus Essentio CG5275-AR003 review: Asus Essentio CG5275-AR003 - CNET,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmNuZXQuY29tL3Jldmlld3MvYXN1cy1lc3NlbnRpby1jZzUyNzUtYXIwMDMtcmV2aWV3L9IBAA?oc=5,2010-02-28 08:00:00,CNET
1559,His is (Way) Bigger than Yours.... One Day Trader's Office Setup - Benzinga,https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmJlbnppbmdhLmNvbS8xNjAwMTIvaGlzLWlzLXdheS1iaWdnZXItdGhhbi15b3Vycy1vbmUtZGF5LXRyYWRlci1zLW9mZmljZS1zZXR1cNIBAA?oc=5,2010-03-05 08:00:00,Benzinga
1562,Last but not least: PC Perspective sees Eyefinity 6-panel in action - PC Perspective,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vcGNwZXIuY29tLzIwMTAvMDMvbGFzdC1idXQtbm90LWxlYXN0LXBjLXBlcnNwZWN0aXZlLXNlZXMtZXllZmluaXR5LTYtcGFuZWwtaW4tYWN0aW9uL9IBAA?oc=5,2010-03-06 08:00:00,PC Perspective
1576,"This Underwear Is Bananas, Literally - Fast Company",https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZhc3Rjb21wYW55LmNvbS8xNTc5MDA4L3VuZGVyd2Vhci1iYW5hbmFzLWxpdGVyYWxsedIBAA?oc=5,2010-03-11 08:00:00,Fast Company
1581,"THQ: Metro 2033 doing things on 360 never ""done before"" - VG247",https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LnZnMjQ3LmNvbS90aHEtbWV0cm8tMjAzMy1kb2luZy10aGluZ3Mtb24tMzYwLW5ldmVyLWRvbmUtYmVmb3Jl0gEA?oc=5,2010-03-15 07:00:00,VG247
1583,Universal 3DTV Glasses Coming This Summer From Xpand - Hot Hardware,https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vaG90aGFyZHdhcmUuY29tL25ld3MvdW5pdmVyc2FsLTNkdHYtZ2xhc3Nlcy1jb21pbmctdGhpcy1zdW1tZXItZnJvbS14cGFuZNIBAA?oc=5,2010-03-15 07:00:00,Hot Hardware
1591,Review mySN MB6.a Notebook - NotebookCheck.net Reviews - Notebookcheck.net,https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1Jldmlldy1teVNOLU1CNi1hLU5vdGVib29rLjI3Mzc0LjAuaHRtbNIBAA?oc=5,2010-03-17 07:00:00,Notebookcheck.net
1606,"Masa Welcomes Kids for $400; No Strollers at Daniel, Bernardin - Bloomberg",https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDEwLTAzLTIyL21hc2Etd2VsY29tZXMta2lkcy1mb3ItNDAwLW5vLXN0cm9sbGVycy1hdC1kYW5pZWwtYmVybmFyZGlu0gEA?oc=5,2010-03-21 07:00:00,Bloomberg
1612,ASUS Rampage III Extreme Motherboard Gets Official - SlashGear,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LnNsYXNoZ2Vhci5jb20vYXN1cy1yYW1wYWdlLWlpaS1leHRyZW1lLW1vdGhlcmJvYXJkLWdldHMtb2ZmaWNpYWwtMjI3ODQwNy_SAQA?oc=5,2010-03-22 07:00:00,SlashGear
1618,Portals Chell gets a New Look - Wccftech,https://news.google.com/rss/articles/CBMiI2h0dHBzOi8vd2NjZnRlY2guY29tL3BvcnRhbHMtY2hlbGwv0gEnaHR0cHM6Ly93Y2NmdGVjaC5jb20vcG9ydGFscy1jaGVsbC9hbXAv?oc=5,2010-03-23 07:00:00,Wccftech
1626,Review Acer Aspire 5740G Notebook - NotebookCheck.net Reviews - Notebookcheck.net,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1Jldmlldy1BY2VyLUFzcGlyZS01NzQwRy1Ob3RlYm9vay4yNzQ2Ni4wLmh0bWzSAQA?oc=5,2010-03-25 07:00:00,Notebookcheck.net
1707,Infographic of the Day: The Seasonal Food Calendar - Fast Company,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmZhc3Rjb21wYW55LmNvbS85MDE4MzI5NS9pbmZvZ3JhcGhpYy1vZi10aGUtZGF5LXRoZS1zZWFzb25hbC1mb29kLWNhbGVuZGFy0gEA?oc=5,2010-04-01 07:00:00,Fast Company
1708,Page 2 | TriOviz 3D: Too good to be true? - Eurogamer.net,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmV1cm9nYW1lci5uZXQvZGlnaXRhbGZvdW5kcnktdHJpb3Zpei1iYXRtYW4tZ290eS1hcnRpY2xlP3BhZ2U9MtIBAA?oc=5,2010-04-01 07:00:00,Eurogamer.net
1721,Ladybird GTX 285 Review - Overclockers Club,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvbGFkeWJpcmRfZ3R4XzI4NS_SAQA?oc=5,2010-04-04 07:00:00,Overclockers Club
1729,Review Acer Aspire One 752 Notebook - NotebookCheck.net Reviews - Notebookcheck.net,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1Jldmlldy1BY2VyLUFzcGlyZS1PbmUtNzUyLU5vdGVib29rLjI5MzAzLjAuaHRtbNIBAA?oc=5,2010-04-06 07:00:00,Notebookcheck.net
